time,open,high,low,close,7MA,99MA
2020-02-05T09:00:00Z,9239,9255.5,9232.5,9244.5,9239,9309.19697
2020-02-05T10:00:00Z,9244.5,9399,9242,9373.5,9261.857143,9308.686869
2020-02-05T11:00:00Z,9373.5,9420,9360,9410,9289.571429,9308.964646
2020-02-05T12:00:00Z,9410,9470.5,9409.5,9450.5,9317.214286,9309.621212
2020-02-05T13:00:00Z,9450.5,9464.5,9420.5,9442,9344.428571,9310.313131
2020-02-05T14:00:00Z,9442,9490,9415.5,9447,9372.357143,9311.353535
2020-02-05T15:00:00Z,9447,9511.5,9430.5,9485.5,9407.571429,9313.19697
2020-02-05T16:00:00Z,9485.5,9578,9480,9573.5,9454.571429,9315.5
2020-02-05T17:00:00Z,9573.5,9577,9530.5,9568.5,9482.428571,9317.823232
2020-02-05T18:00:00Z,9568.5,9779,9568,9694,9523,9321.515152
2020-02-05T19:00:00Z,9694,9739.5,9661.5,9675,9555.071429,9324.363636
2020-02-05T20:00:00Z,9675,9721,9674.5,9692.5,9590.857143,9327.545455
2020-02-05T21:00:00Z,9692.5,9735,9692,9703.5,9627.5,9330.843434
2020-02-05T22:00:00Z,9703.5,9704,9623.5,9648.5,9650.785714,9333.878788
2020-02-05T23:00:00Z,9648.5,9688.5,9607,9630,9658.857143,9336.520202
2020-02-06T00:00:00Z,9630,9650,9530,9559,9657.5,9338.484848
2020-02-06T01:00:00Z,9559,9629.5,9551,9629.5,9648.285714,9341.080808
2020-02-06T02:00:00Z,9629.5,9629.5,9566.5,9575.5,9634.071429,9343.035354
2020-02-06T03:00:00Z,9575.5,9634.5,9566.5,9632,9625.428571,9346.161616
2020-02-06T04:00:00Z,9632,9648,9623,9644,9616.928571,9349.414141
2020-02-06T05:00:00Z,9644,9658,9631,9639.5,9615.642857,9353.207071
2020-02-06T06:00:00Z,9639.5,9679,9610,9642,9617.357143,9357.045455
2020-02-06T07:00:00Z,9642,9690,9584,9622.5,9626.428571,9360.131313
2020-02-06T08:00:00Z,9622.5,9648,9584.5,9623.5,9625.571429,9363.378788
2020-02-06T09:00:00Z,9623.5,9640.5,9606.5,9640.5,9634.857143,9366.19697
2020-02-06T10:00:00Z,9640.5,9679,9631,9659.5,9638.785714,9369.141414
2020-02-06T11:00:00Z,9659.5,9698,9640,9689,9645.214286,9372.414141
2020-02-06T12:00:00Z,9689,9838.5,9689,9829,9672.285714,9376.959596
2020-02-06T13:00:00Z,9829,9869,9643.5,9751.5,9687.928571,9380.277778
2020-02-06T14:00:00Z,9751.5,9863,9682,9829,9717.428571,9384.333333
2020-02-06T15:00:00Z,9829,9838,9760,9789,9741.071429,9388.015152
2020-02-06T16:00:00Z,9789,9839,9755,9782.5,9761.357143,9391.631313
2020-02-06T17:00:00Z,9782.5,9807.5,9725.5,9762.5,9776.071429,9394.762626
2020-02-06T18:00:00Z,9762.5,9769.5,9714,9756,9785.642857,9397.782828
2020-02-06T19:00:00Z,9756,9764,9713.5,9738.5,9772.714286,9400.813131
2020-02-06T20:00:00Z,9738.5,9786,9734,9774.5,9776,9404.161616
2020-02-06T21:00:00Z,9774.5,9791,9732,9744,9763.857143,9407.106061
2020-02-06T22:00:00Z,9744,9755.5,9685,9685,9749,9409.510101
2020-02-06T23:00:00Z,9685,9765,9662.5,9763,9746.214286,9412.747475
2020-02-07T00:00:00Z,9763,9812.5,9750.5,9774,9747.857143,9416.090909
2020-02-07T01:00:00Z,9774,9820,9767,9795,9753.428571,9420.257576
2020-02-07T02:00:00Z,9795,9854.5,9781,9790.5,9760.857143,9424.959596
2020-02-07T03:00:00Z,9790.5,9824,9770,9772,9760.5,9428.707071
2020-02-07T04:00:00Z,9772,9810,9735,9791,9767.214286,9431.449495
2020-02-07T05:00:00Z,9791,9814,9740.5,9751.5,9776.714286,9435.368687
2020-02-07T06:00:00Z,9751.5,9789,9730.5,9769.5,9777.642857,9439.409091
2020-02-07T07:00:00Z,9769.5,9799.5,9755,9793.5,9780.428571,9443.590909
2020-02-07T08:00:00Z,9793.5,9797.5,9760,9765.5,9776.214286,9447.343434
2020-02-07T09:00:00Z,9765.5,9803,9765,9789,9776,9451.39899
2020-02-07T10:00:00Z,9789,9828.5,9789,9808.5,9781.214286,9455.959596
2020-02-07T11:00:00Z,9808.5,9890,9788,9796,9781.928571,9460.494949
2020-02-07T12:00:00Z,9796,9817.5,9713,9743,9780.714286,9464.717172
2020-02-07T13:00:00Z,9743,9782.5,9739.5,9773.5,9781.285714,9469.520202
2020-02-07T14:00:00Z,9773.5,9828.5,9771,9814.5,9784.285714,9474.419192
2020-02-07T15:00:00Z,9814.5,9823.5,9772.5,9793,9788.214286,9479.040404
2020-02-07T16:00:00Z,9793,9828,9753.5,9781.5,9787.142857,9483.777778
2020-02-07T17:00:00Z,9781.5,9790,9762.5,9770,9781.642857,9488.126263
2020-02-07T18:00:00Z,9770,9791.5,9767.5,9782.5,9779.714286,9493.323232
2020-02-07T19:00:00Z,9782.5,9782.5,9744,9758,9781.857143,9498.474747
2020-02-07T20:00:00Z,9758,9765,9726.5,9729,9775.5,9503.015152
2020-02-07T21:00:00Z,9729,9768,9723,9752,9766.571429,9507.535354
2020-02-07T22:00:00Z,9752,9806.5,9749.5,9802,9767.857143,9512.515152
2020-02-07T23:00:00Z,9802,9825,9781.5,9815,9772.642857,9517.60101
2020-02-08T00:00:00Z,9815,9820,9772,9779,9773.928571,9522.646465
2020-02-08T01:00:00Z,9779,9784,9763.5,9777.5,9773.214286,9527.752525
2020-02-08T02:00:00Z,9777.5,9778,9710.5,9723,9768.214286,9532.207071
2020-02-08T03:00:00Z,9723,9723.5,9665.5,9712,9765.785714,9536.136364
2020-02-08T04:00:00Z,9712,9763.5,9703.5,9756.5,9766.428571,9541.055556
2020-02-08T05:00:00Z,9756.5,9772.5,9742,9755.5,9759.785714,9545.787879
2020-02-08T06:00:00Z,9755.5,9784,9750.5,9755.5,9751.285714,9550.626263
2020-02-08T07:00:00Z,9755.5,9768,9750.5,9758.5,9748.357143,9555.757576
2020-02-08T08:00:00Z,9758.5,9823,9758,9811,9753.142857,9561.191919
2020-02-08T09:00:00Z,9811,9820,9783.5,9805.5,9764.928571,9566.777778
2020-02-08T10:00:00Z,9805.5,9860.5,9805,9818.5,9780.142857,9572.318182
2020-02-08T11:00:00Z,9818.5,9833.5,9797.5,9829.5,9790.571429,9578.434343
2020-02-08T12:00:00Z,9829.5,9852,9815,9823.5,9800.285714,9585.151515
2020-02-08T13:00:00Z,9823.5,9900,9753.5,9805.5,9807.428571,9591.626263
2020-02-08T14:00:00Z,9805.5,9880,9804.5,9863.5,9822.428571,9598.530303
2020-02-08T15:00:00Z,9863.5,9876.5,9837,9847,9827.571429,9605.873737
2020-02-08T16:00:00Z,9847,9888,9825.5,9880,9838.214286,9613.338384
2020-02-08T17:00:00Z,9880,9899,9851.5,9878.5,9846.785714,9620.80303
2020-02-08T18:00:00Z,9878.5,9878.5,9823,9855,9850.428571,9627.565657
2020-02-08T19:00:00Z,9855,9874,9850.5,9865,9856.357143,9634.257576
2020-02-08T20:00:00Z,9865,9878.5,9856,9868,9865.285714,9641.010101
2020-02-08T21:00:00Z,9868,9957.5,9867,9925,9874.071429,9648.611111
2020-02-08T22:00:00Z,9925,9936.5,9842,9926,9885.357143,9656.40404
2020-02-08T23:00:00Z,9926,9932,9900.5,9908,9889.357143,9663.843434
2020-02-09T00:00:00Z,9908,9969.5,9899,9957,9900.571429,9672.075758
2020-02-09T01:00:00Z,9957,9966.5,9926,9960.5,9915.642857,9680.020202
2020-02-09T02:00:00Z,9960.5,10022.5,9927,9979.5,9932,9688.237374
2020-02-09T03:00:00Z,9979.5,10068.5,9971.5,10059,9959.285714,9696.853535
2020-02-09T04:00:00Z,10059,10145,10059,10104.5,9984.928571,9706.267677
2020-02-09T05:00:00Z,10104.5,10130,10075.5,10120,10012.64286,9715.611111
2020-02-09T06:00:00Z,10120,10140,10112,10117,10042.5,9724.737374
2020-02-09T07:00:00Z,10117,10185.5,10117,10143.5,10069.14286,9734.106061
2020-02-09T08:00:00Z,10143.5,10161.5,10111,10121.5,10092.14286,9742.838384
2020-02-09T09:00:00Z,10121.5,10155,10091.5,10091.5,10108.14286,9751.323232
2020-02-09T10:00:00Z,10091.5,10141.5,10068,10136.5,10119.21429,9760.262626
2020-02-09T11:00:00Z,10136.5,10146.5,10120.5,10122.5,10121.78571,9769.186869
2020-02-09T12:00:00Z,10122.5,10164.5,10122,10148,10125.78571,9778.313131
2020-02-09T13:00:00Z,10148,10153,10112,10120,10126.21429,9785.853535
2020-02-09T14:00:00Z,10120,10128,10085,10100,10120,9792.823232
2020-02-09T15:00:00Z,10100,10132,10012,10117,10119.35714,9799.555556
2020-02-09T16:00:00Z,10117,10132.5,10086.5,10114,10122.57143,9806.343434
2020-02-09T17:00:00Z,10114,10118,10098,10109,10118.64286,9813.030303
2020-02-09T18:00:00Z,10109,10109.5,10065.5,10083.5,10113.07143,9819.070707
2020-02-09T19:00:00Z,10083.5,10103,10082,10082,10103.64286,9824.207071
2020-02-09T20:00:00Z,10082,10100,10060.5,10073,10096.92857,9829.30303
2020-02-09T21:00:00Z,10073,10104.5,10067.5,10087,10095.07143,9833.272727
2020-02-09T22:00:00Z,10087,10131,10086.5,10131,10097.07143,9837.878788
2020-02-09T23:00:00Z,10131,10178,10130.5,10172.5,10105.42857,9842.727273
2020-02-10T00:00:00Z,10172.5,10199,10163.5,10190,10117,9847.641414
2020-02-10T01:00:00Z,10190,10190,10142,10146.5,10126,9852.671717
2020-02-10T02:00:00Z,10146.5,10154,10052.5,10129,10132.71429,9857.712121
2020-02-10T03:00:00Z,10129,10129.5,10066,10095,10135.85714,9863.126263
2020-02-10T04:00:00Z,10095,10107.5,10038.5,10064.5,10132.64286,9867.520202
2020-02-10T05:00:00Z,10064.5,10089,9715.5,9814,10087.35714,9869.929293
2020-02-10T06:00:00Z,9814,10024,9808,9970,10058.42857,9873.343434
2020-02-10T07:00:00Z,9970,10011.5,9959.5,9991.5,10030.07143,9876.853535
2020-02-10T08:00:00Z,9991.5,9991.5,9901.5,9920,9997.714286,9879.686869
2020-02-10T09:00:00Z,9920,9920,9783.5,9833,9955.428571,9881.616162
2020-02-10T10:00:00Z,9833,9855,9821.5,9839.5,9918.928571,9883.808081
2020-02-10T11:00:00Z,9839.5,9839.5,9755.5,9805.5,9881.928571,9885.646465
2020-02-10T12:00:00Z,9805.5,9838.5,9772.5,9838.5,9885.428571,9887.646465
2020-02-10T13:00:00Z,9838.5,9858,9812.5,9818,9863.714286,9889.247475
2020-02-10T14:00:00Z,9818,9892,9813.5,9881,9847.928571,9891.186869
2020-02-10T15:00:00Z,9881,9922,9863,9869.5,9840.714286,9891.59596
2020-02-10T16:00:00Z,9869.5,9889,9813,9830.5,9840.357143,9892.393939
2020-02-10T17:00:00Z,9830.5,9848.5,9813,9842.5,9840.785714,9892.530303
2020-02-10T18:00:00Z,9842.5,9857,9817.5,9832.5,9844.642857,9892.969697
2020-02-10T19:00:00Z,9832.5,9850.5,9791,9827.5,9843.071429,9893.424242
2020-02-10T20:00:00Z,9827.5,9880,9827,9857,9848.642857,9894.378788
2020-02-10T21:00:00Z,9857,9875.5,9851,9875,9847.785714,9895.580808
2020-02-10T22:00:00Z,9875,9875.5,9822.5,9846.5,9844.5,9896.671717
2020-02-10T23:00:00Z,9846.5,9901,9846.5,9862.5,9849.071429,9897.560606
2020-02-11T00:00:00Z,9862.5,9865,9767,9778,9839.857143,9897.90404
2020-02-11T01:00:00Z,9778,9819.5,9725.5,9814,9837.214286,9899.207071
2020-02-11T02:00:00Z,9814,9819.5,9768,9768.5,9828.785714,9899.262626
2020-02-11T03:00:00Z,9768.5,9785,9732,9745,9812.785714,9898.969697
2020-02-11T04:00:00Z,9745,9769.5,9725,9750.5,9795,9898.520202
2020-02-11T05:00:00Z,9750.5,9782.5,9749,9757,9782.214286,9898.181818
2020-02-11T06:00:00Z,9757,9783,9743,9771.5,9769.214286,9898.176768
2020-02-11T07:00:00Z,9771.5,9789.5,9733,9744,9764.357143,9897.70202
2020-02-11T08:00:00Z,9744,9788.5,9735.5,9788.5,9760.714286,9898.075758
2020-02-11T09:00:00Z,9788.5,9806,9776.5,9783.5,9762.857143,9898.217172
2020-02-11T10:00:00Z,9783.5,9798,9766,9788.5,9769.071429,9898.166667
2020-02-11T11:00:00Z,9788.5,9809.5,9783,9802,9776.428571,9898.535354
2020-02-11T12:00:00Z,9802,9878.5,9799.5,9858.5,9790.928571,9899.237374
2020-02-11T13:00:00Z,9858.5,9925,9858,9875.5,9805.785714,9899.914141
2020-02-11T14:00:00Z,9875.5,9904.5,9859.5,9862,9822.642857,9900.580808
2020-02-11T15:00:00Z,9862,10261.5,9862,10224.5,9884.928571,9905.444444
2020-02-11T16:00:00Z,10224.5,10400,10224.5,10279,9955.714286,9910.550505
2020-02-11T17:00:00Z,10279,10342,10279,10311.5,10030.42857,9915.570707
2020-02-11T18:00:00Z,10311.5,10346.5,10252.5,10274,10097.85714,9920.429293
2020-02-11T19:00:00Z,10274,10308,10239.5,10301,10161.07143,9925.676768
2020-02-11T20:00:00Z,10301,10314.5,10273.5,10288.5,10220.07143,9930.914141
2020-02-11T21:00:00Z,10288.5,10289,10240,10258,10276.64286,9935.717172
2020-02-11T22:00:00Z,10258,10276,10242,10251.5,10280.5,9940.70202
2020-02-11T23:00:00Z,10251.5,10311.5,10240,10286,10281.5,9946.328283
2020-02-12T00:00:00Z,10286,10371,10286,10370.5,10289.92857,9952.575758
2020-02-12T01:00:00Z,10370.5,10371,10313.5,10335.5,10298.71429,9957.964646
2020-02-12T02:00:00Z,10335.5,10341,10270,10306,10299.42857,9962.924242
2020-02-12T03:00:00Z,10306,10325,10296.5,10308.5,10302.28571,9968.272727
2020-02-12T04:00:00Z,10308.5,10346.5,10308.5,10323,10311.57143,9973.782828
2020-02-12T05:00:00Z,10323,10380,10312,10370,10328.5,9980.318182
2020-02-12T06:00:00Z,10370,10393.5,10310,10366,10339.92857,9986.924242
2020-02-12T07:00:00Z,10366,10500,10349.5,10410.5,10345.64286,9993.530303
2020-02-12T08:00:00Z,10410.5,10411,10257,10315,10342.71429,9999.181818
2020-02-12T09:00:00Z,10315,10315,10261.5,10291.5,10340.64286,10004.59596
2020-02-12T10:00:00Z,10291.5,10353,10270.5,10335,10344.42857,10010.41919
2020-02-12T11:00:00Z,10335,10390,10327.5,10373.5,10351.64286,10016.10101
2020-02-12T12:00:00Z,10373.5,10373.5,10325,10368.5,10351.42857,10021.78788
2020-02-12T13:00:00Z,10368.5,10407,10361,10401.5,10356.5,10027.67677
2020-02-12T14:00:00Z,10401.5,10447.5,10319.5,10375.5,10351.5,10033.19192
2020-02-12T15:00:00Z,10375.5,10375.5,10285.5,10347.5,10356.14286,10038.48485
2020-02-12T16:00:00Z,10347.5,10390,10327,10370,10367.35714,10044.18687
2020-02-12T17:00:00Z,10370,10385,10346.5,10376,10373.21429,10049.36364
2020-02-12T18:00:00Z,10376,10376,10350,10363,10371.71429,10054.57576
2020-02-12T19:00:00Z,10363,10368.5,10328.5,10329,10366.07143,10059.11111
2020-02-12T20:00:00Z,10329,10420,10328.5,10405,10366.57143,10064.42929
2020-02-12T21:00:00Z,10405,10449,10350,10398,10369.78571,10069.91414
2020-02-12T22:00:00Z,10398,10408,10361,10367,10372.57143,10074.98485
2020-02-12T23:00:00Z,10367,10388.5,10339,10363,10371.57143,10079.98485
2020-02-13T00:00:00Z,10363,10404,10345.5,10401.5,10375.21429,10084.79798
2020-02-13T01:00:00Z,10401.5,10435,10393.5,10434.5,10385.42857,10089.93434
2020-02-13T02:00:00Z,10434.5,10471.5,10404,10441,10401.42857,10095.31818
2020-02-13T03:00:00Z,10441,10474.5,10404,10415.5,10402.92857,10099.94949
2020-02-13T04:00:00Z,10415.5,10452.5,10415,10425,10406.78571,10104.64141
2020-02-13T05:00:00Z,10425,10473.5,10425,10460,10420.07143,10109.49495
2020-02-13T06:00:00Z,10460,10495,10443.5,10488.5,10438,10113.83333
2020-02-13T07:00:00Z,10488.5,10532,10351.5,10363,10432.5,10116.44444
2020-02-13T08:00:00Z,10363,10385.5,10166,10273.5,10409.5,10117.99495
2020-02-13T09:00:00Z,10273.5,10273.5,10075,10181,10372.35714,10118.64141
2020-02-13T10:00:00Z,10181,10214.5,10125,10175,10338,10118.9596
2020-02-13T11:00:00Z,10175,10190,10088,10151,10298.85714,10119.25758
2020-02-13T12:00:00Z,10151,10229,10112.5,10212.5,10263.5,10120.4798
2020-02-13T13:00:00Z,10212.5,10550,10183,10247.5,10229.07143,10121.60101
2020-02-13T14:00:00Z,10247.5,10350,10126,10254,10213.5,10122.92929
2020-02-13T15:00:00Z,10254,10330,10187.5,10268.5,10212.78571,10124.14646
2020-02-13T16:00:00Z,10268.5,10300,10161,10169.5,10211.14286,10124.64646
2020-02-13T17:00:00Z,10169.5,10231,10129.5,10189.5,10213.21429,10125.55051
2020-02-13T18:00:00Z,10189.5,10229.5,10183,10198.5,10220,10126.37374
2020-02-13T19:00:00Z,10198.5,10278,10198.5,10257,10226.35714,10127.81818
2020-02-13T20:00:00Z,10257,10267.5,10220,10237,10224.85714,10129.11111
2020-02-13T21:00:00Z,10237,10237,10190,10190,10215.71429,10130.18687
